time,lidar_ws_40,lidar_ws_60,lidar_ws_80,lidar_ws_100,lidar_ws_120,lidar_ws_140,lidar_ws_160,lidar_ws_180,lidar_wd_40,lidar_wd_60,lidar_wd_80,lidar_wd_100,lidar_wd_120,lidar_wd_140,lidar_wd_160,lidar_wd_180,lidar_avail_40,lidar_avail_60,lidar_avail_80,lidar_avail_100,lidar_avail_120,lidar_avail_140,lidar_avail_160,lidar_avail_180,lidar_cnr_40,lidar_cnr_60,lidar_cnr_80,lidar_cnr_100,lidar_cnr_120,lidar_cnr_140,lidar_cnr_160,lidar_cnr_180,lidar_ti_10min_80m
2019-12-26 07:27:00,4.76,5.76,5.87,5.990000000000009,6.259999999999991,6.52,6.740000000000009,6.79000000000001,329.2,333.1,336.0,336.4,338.4,336.9,336.3,336.5,100.0,100.0,100.0,55.0,68.0,100.0,100.0,100.0,-4.30000000000001,3.7,10.9,15.4,16.4,14.1,9.2,2.7,
2019-12-26 07:28:00,5.29,5.8199999999999905,6.360000000000009,6.79000000000001,6.7799999999999905,6.88,6.98,7.05000000000001,329.8,330.0,332.5,331.6,332.5,333.6,334.5,334.4,100.0,100.0,100.0,55.0,79.0,100.0,100.0,100.0,-2.8,1.9,8.80000000000001,15.5,16.8,14.5,9.8,3.4,
2019-12-26 07:29:00,5.55000000000001,6.5299999999999905,7.240000000000009,7.360000000000009,7.399999999999991,7.399999999999991,7.480000000000009,7.5299999999999905,331.2,331.3,331.7,331.8,333.2,333.2,333.4,334.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-3.1,0.5,5.19999999999999,10.3,14.3,14.8,12.3,7.80000000000001,
2019-12-26 07:30:00,6.04,7.009999999999991,7.44,7.58999999999999,7.56,7.69,7.79000000000001,7.649999999999991,330.6,332.4,332.9,333.5,334.5,334.9,335.3,334.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-5.30000000000001,-0.2,4.5,8.69999999999999,12.5,13.7,12.1,9.0,
2019-12-26 07:31:00,6.259999999999991,6.83,6.92,6.92,7.02,7.0299999999999905,7.06,7.04000000000001,335.3,335.7,335.0,335.4,335.9,335.0,334.7,334.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-6.0,-1.8,2.7,6.19999999999999,8.89999999999999,10.6,11.3,10.4,
2019-12-26 07:32:00,5.59,6.45999999999999,6.899999999999991,7.0,7.100000000000009,7.04000000000001,7.06,7.02,329.8,331.0,333.5,334.8,333.9,333.7,332.7,331.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-15.2,-10.5,-3.0,1.9,5.5,9.89999999999999,12.0,11.3,
2019-12-26 07:33:00,5.860000000000009,6.5299999999999905,7.08,7.23,7.360000000000009,7.360000000000009,7.259999999999991,7.240000000000009,333.8,334.8,336.6,336.7,336.3,337.3,337.0,335.1,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-14.9,-10.4,-4.9,-1.5,2.2,7.19999999999999,10.0,10.3,
2019-12-26 07:34:00,5.9,6.69999999999999,7.05000000000001,7.16000000000001,7.149999999999991,7.139999999999991,7.19999999999999,7.23,336.1,335.6,335.2,334.6,334.8,333.3,333.3,333.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.9,-16.4,-13.2,-9.60000000000001,-4.6,0.7,6.5,9.8,
2019-12-26 07:35:00,6.399999999999991,6.9700000000000095,7.23,7.360000000000009,7.33,7.259999999999991,7.29000000000001,7.25,334.8,334.1,335.0,336.0,335.2,335.0,335.0,335.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.9,-14.5,-8.5,-3.7,0.0,4.69999999999999,8.39999999999999,9.39999999999999,
2019-12-26 07:36:00,6.42,6.95999999999999,7.0699999999999905,7.17,7.240000000000009,7.17,7.240000000000009,7.350000000000009,333.4,334.0,334.6,334.4,334.3,334.8,333.7,332.3,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.7,-15.8,-11.1,-7.600000000000009,-2.5,2.4,7.100000000000009,9.7,
2019-12-26 07:37:00,6.0699999999999905,6.75,7.100000000000009,7.16000000000001,7.2200000000000095,7.33999999999999,7.63,7.63,333.3,333.9,334.6,335.3,335.3,335.6,334.5,333.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-17.7,-14.2,-9.8,-6.1,-1.1,5.4,9.89999999999999,10.3,
2019-12-26 07:38:00,6.259999999999991,6.8199999999999905,7.20999999999999,7.33999999999999,7.42,7.5299999999999905,7.58,7.5699999999999905,332.3,333.7,335.4,335.2,332.3,332.1,332.8,332.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.4,-6.30000000000001,-0.7999999999999989,3.1,8.0,14.1,14.5,11.2,
2019-12-26 07:39:00,6.4300000000000095,6.94999999999999,7.2200000000000095,7.3199999999999905,7.509999999999991,7.45999999999999,7.4700000000000095,7.66000000000001,333.2,335.2,336.9,336.8,335.8,335.5,334.9,333.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-9.39999999999999,-4.9,-0.5,2.3,7.5,13.4,13.6,10.9,
2019-12-26 07:40:00,6.5,6.8199999999999905,7.2200000000000095,7.66000000000001,7.88,8.13,8.079999999999991,7.91000000000001,337.3,337.9,337.3,336.7,334.2,334.1,334.5,332.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-9.0,-5.19999999999999,-2.5,-2.8,-3.3,0.0,4.9,7.80000000000001,
2019-12-26 07:41:00,6.13,6.88,7.3199999999999905,7.63,7.6800000000000095,7.7799999999999905,7.83999999999999,7.769999999999991,338.0,340.8,339.8,338.3,336.1,334.1,333.7,332.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.3,-10.8,-9.8,-9.8,-9.5,-7.399999999999991,-4.9,-0.600000000000001,
2019-12-26 07:42:00,5.860000000000009,6.56,7.12,7.38,7.600000000000009,7.7799999999999905,8.05000000000001,8.30000000000001,335.5,336.7,337.6,337.0,335.4,334.0,333.0,334.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-14.0,-10.7,-8.10000000000001,-7.600000000000009,-6.0,-1.7,1.2,4.0,
2019-12-26 07:43:00,5.56,6.37,7.0699999999999905,7.44,7.58,7.83,8.05000000000001,8.22000000000001,336.6,337.6,338.3,338.2,336.6,336.4,335.3,334.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-14.7,-12.7,-10.2,-8.60000000000001,-6.1,-2.7,1.7,5.6,
2019-12-26 07:44:00,6.009999999999991,6.240000000000009,6.58,7.04000000000001,7.519999999999991,8.23000000000001,8.29000000000001,8.39999999999999,331.8,332.2,332.0,331.8,333.5,335.7,333.8,333.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-13.4,-9.89999999999999,-6.1,-3.8,-3.0,-0.8999999999999989,2.0,8.19999999999999,
2019-12-26 07:45:00,6.509999999999991,6.610000000000009,6.95999999999999,7.360000000000009,7.649999999999991,7.80000000000001,7.889999999999991,7.860000000000009,335.7,336.9,337.9,336.6,338.0,337.9,336.1,334.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-8.89999999999999,-6.19999999999999,-3.5,-1.3,0.3,0.2,3.9,10.5,
2019-12-26 07:46:00,6.48,7.0699999999999905,7.42,7.42,7.490000000000009,7.58999999999999,7.769999999999991,7.730000000000009,339.8,342.0,341.5,340.0,338.0,337.4,335.5,332.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-9.0,-6.0,-3.1,-1.8,-0.2,1.8,7.19999999999999,11.7,
2019-12-26 07:47:00,6.389999999999991,6.83,7.06,7.139999999999991,7.110000000000009,7.0299999999999905,6.860000000000009,6.850000000000009,342.8,342.4,340.4,339.8,339.2,338.3,335.3,333.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.6,-8.5,-4.9,-3.4,-2.6,-1.5,2.2,8.69999999999999,
2019-12-26 07:48:00,5.87,6.25,6.5299999999999905,6.91000000000001,7.12,7.16000000000001,7.13,7.0699999999999905,337.6,340.3,342.5,343.1,341.4,339.1,336.7,334.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.3,-7.30000000000001,-4.6,-3.5,-3.0,-2.2,1.9,8.69999999999999,
2019-12-26 07:49:00,5.22,5.69,6.0,6.30000000000001,6.58,6.75,6.95999999999999,7.31,340.8,343.5,344.6,342.9,342.8,342.3,343.1,344.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.1,-9.2,-6.0,-4.4,-3.4,-1.6,1.1,7.5,
2019-12-26 07:50:00,4.97,5.4,5.8199999999999905,6.12,6.259999999999991,6.360000000000009,6.54000000000001,6.58,341.4,340.7,339.0,338.3,338.3,338.8,340.5,339.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.6,-9.5,-6.19999999999999,-4.9,-3.8,-2.4,3.9,10.8,
2019-12-26 07:51:00,5.54,6.02,6.2200000000000095,6.44999999999999,6.610000000000009,6.69,6.610000000000009,6.45999999999999,340.4,338.6,338.9,338.5,338.2,338.1,339.7,339.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.0,-7.0,-4.19999999999999,-3.0,-3.0,-2.9,1.8,10.9,
2019-12-26 07:52:00,5.94,6.33,6.44999999999999,6.600000000000009,6.7200000000000095,6.6800000000000095,6.44,6.5699999999999905,340.4,339.6,338.4,338.6,339.4,339.4,336.5,338.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-7.899999999999991,-5.4,-3.2,-2.7,-2.9,-2.4,3.8,11.2,
2019-12-26 07:53:00,5.83999999999999,6.08999999999999,6.139999999999991,6.2200000000000095,6.31,6.58999999999999,6.79000000000001,7.02,343.6,343.6,342.3,341.2,339.0,334.5,330.7,330.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-8.39999999999999,-5.9,-3.6,-3.1,-3.3,-1.0,7.19999999999999,10.9,
2019-12-26 07:54:00,5.5,5.88,6.06,6.21,6.35,6.52,6.75,6.81,347.8,345.7,343.4,342.4,341.4,340.3,336.3,335.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-8.69999999999999,-5.80000000000001,-3.4,-2.7,-2.5,-1.8,3.1,10.0,
2019-12-26 07:55:00,5.49,5.94,6.19,6.42,6.600000000000009,6.75,6.860000000000009,7.12,347.3,345.3,344.3,343.5,342.5,340.5,338.4,340.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-7.30000000000001,-5.1,-3.3,-3.1,-3.6,-3.0,2.5,7.0,
2019-12-26 07:56:00,5.15,6.13,6.399999999999991,6.639999999999991,6.77,6.83999999999999,6.889999999999991,6.850000000000009,352.4,351.0,348.9,348.0,347.5,346.9,345.3,344.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-13.5,-12.4,-10.3,-9.8,-9.8,-8.80000000000001,-7.399999999999991,-4.30000000000001,
2019-12-26 07:57:00,5.34,5.9300000000000095,6.21,6.63,6.91000000000001,6.80000000000001,6.860000000000009,6.899999999999991,350.1,346.1,344.1,342.1,339.5,338.4,337.4,338.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-15.0,-11.4,-7.899999999999991,-5.80000000000001,-5.1,-4.69999999999999,-3.9,-0.7,
2019-12-26 07:58:00,5.6,5.889999999999991,6.19,6.4300000000000095,6.649999999999991,6.7200000000000095,6.79000000000001,6.80000000000001,343.8,342.8,341.8,341.3,340.0,339.9,339.5,340.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-15.8,-12.3,-9.39999999999999,-8.5,-8.69999999999999,-9.0,-8.69999999999999,-7.19999999999999,
2019-12-26 07:59:00,5.44999999999999,5.889999999999991,6.21,6.649999999999991,6.80000000000001,6.91000000000001,7.110000000000009,7.19,337.1,335.7,334.5,333.4,331.4,329.3,326.9,326.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.2,-8.19999999999999,-4.69999999999999,-2.9,-1.2,4.6,8.80000000000001,9.2,
2019-12-26 08:00:00,5.46,6.02,6.30000000000001,6.45999999999999,6.45999999999999,6.610000000000009,6.33999999999999,6.240000000000009,337.6,338.0,337.6,337.8,338.9,339.3,335.9,334.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-9.8,-6.5,-3.8,-3.0,-2.6,-0.600000000000001,5.69999999999999,9.2,
2019-12-26 08:01:00,5.92,6.33999999999999,6.75,7.0699999999999905,7.2200000000000095,7.1800000000000095,7.3199999999999905,7.45999999999999,338.2,338.4,337.8,337.3,338.6,338.5,338.6,336.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.8,-8.80000000000001,-6.19999999999999,-5.6,-5.30000000000001,-3.8,-1.6,3.0,
2019-12-26 08:02:00,5.69999999999999,6.41000000000001,6.899999999999991,6.850000000000009,6.80000000000001,6.889999999999991,6.639999999999991,6.45999999999999,343.5,340.2,339.3,337.0,335.1,333.6,333.3,330.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.4,-8.89999999999999,-5.6,-3.6,-2.7,0.7,6.600000000000009,10.0,
2019-12-26 08:03:00,6.33999999999999,6.759999999999991,6.83,6.889999999999991,6.81,6.7799999999999905,7.02,7.08,342.0,341.0,338.8,336.4,335.0,332.7,331.7,329.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.9,-7.399999999999991,-4.0,-2.3,-0.5,2.8,8.10000000000001,11.2,
2019-12-26 08:04:00,5.7200000000000095,6.23,6.259999999999991,6.33999999999999,6.27,6.42,6.259999999999991,6.23,341.2,339.5,338.6,338.5,337.6,335.9,335.3,337.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.9,-8.0,-4.19999999999999,-2.2,-0.600000000000001,1.6,5.1,9.2,
2019-12-26 08:05:00,6.21,6.73,7.08999999999999,7.30000000000001,7.389999999999991,7.13,7.33,7.4700000000000095,340.4,339.4,339.6,340.4,340.3,338.2,338.9,337.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.3,-8.60000000000001,-6.1,-5.6,-5.80000000000001,-2.1,4.0,9.10000000000001,
2019-12-26 08:06:00,6.12,6.5,6.73,6.5299999999999905,6.38,6.399999999999991,6.73,6.66000000000001,341.1,340.5,337.4,333.8,330.3,328.4,325.1,324.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-13.4,-10.2,-6.69999999999999,-4.30000000000001,-0.0999999999999999,6.19999999999999,11.7,11.9,
2019-12-26 08:07:00,5.79,6.04,6.37,6.70999999999999,7.05000000000001,7.12,7.110000000000009,7.100000000000009,344.6,340.6,338.9,339.0,339.8,339.3,338.7,338.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.9,-10.0,-7.19999999999999,-5.9,-3.5,-1.2,1.1,5.0,
2019-12-26 08:08:00,5.5,6.110000000000009,6.490000000000009,7.0,7.25,7.25,7.08999999999999,7.0299999999999905,339.3,341.2,342.6,342.8,340.2,338.6,335.8,334.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.6,-9.39999999999999,-6.69999999999999,-6.0,-5.6,-4.0,-0.600000000000001,5.4,
2019-12-26 08:09:00,5.83,6.389999999999991,6.610000000000009,6.639999999999991,6.7200000000000095,6.77,6.80000000000001,6.75,341.3,340.3,338.4,337.9,337.3,337.6,337.8,338.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.7,-9.5,-6.5,-5.5,-5.1,-3.6,1.2,9.2,
2019-12-26 08:10:00,5.48,6.0699999999999905,6.66000000000001,6.81,6.92,7.0699999999999905,7.20999999999999,7.480000000000009,335.4,333.5,333.8,336.5,336.8,338.6,337.8,336.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-13.5,-10.7,-8.19999999999999,-6.600000000000009,-5.9,-5.9,-2.3,6.19999999999999,
2019-12-26 08:11:00,5.27,5.77,6.04,6.29000000000001,6.490000000000009,6.69999999999999,7.100000000000009,7.350000000000009,330.3,332.2,333.9,335.3,335.8,336.5,335.3,333.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.7,-10.1,-7.69999999999999,-6.80000000000001,-6.30000000000001,-2.0,8.10000000000001,13.1,
2019-12-26 08:12:00,4.69999999999999,5.3199999999999905,5.85,6.33,6.639999999999991,7.12,7.56,7.70999999999999,332.6,333.7,335.5,335.9,334.4,336.1,335.0,334.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-13.0,-10.6,-7.600000000000009,-6.30000000000001,-2.5,7.69999999999999,13.9,12.8,
2019-12-26 08:13:00,4.76,5.21,5.6,6.1,6.87,6.69999999999999,6.70999999999999,6.759999999999991,326.9,323.0,325.7,329.9,331.7,333.1,332.3,331.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-13.5,-10.7,-7.399999999999991,-4.1,2.6,8.80000000000001,12.8,12.0,
2019-12-26 08:14:00,5.59,6.48,6.94999999999999,7.240000000000009,7.38,7.12,7.23,7.23,333.5,332.4,330.8,330.8,330.5,328.4,328.9,327.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.6,-7.30000000000001,-4.30000000000001,-2.6,0.4,8.89999999999999,13.2,12.3,
2019-12-26 08:15:00,6.13,6.899999999999991,7.17,7.33999999999999,7.5299999999999905,7.54000000000001,7.509999999999991,7.67,330.7,331.4,331.1,330.8,328.8,327.9,324.9,324.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-9.60000000000001,-6.1,-3.1,-1.3,1.9,10.6,14.3,12.1,
2019-12-26 08:16:00,6.259999999999991,6.83999999999999,7.08999999999999,7.16000000000001,7.33999999999999,7.4300000000000095,7.33,7.19,334.4,333.5,332.5,330.3,328.6,331.7,331.2,329.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.0,-5.80000000000001,-1.9,0.2,3.2,8.89999999999999,12.8,11.9,
2019-12-26 08:17:00,6.48,6.610000000000009,6.62,6.69,6.87,7.0,6.83999999999999,6.63,331.2,330.9,330.7,330.4,328.4,327.4,327.9,331.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.2,-6.69999999999999,-3.6,-2.5,-1.6,0.0,3.7,10.2,
2019-12-26 08:18:00,6.48,6.7799999999999905,6.95999999999999,7.33999999999999,7.42,7.5299999999999905,7.81,7.94999999999999,331.7,328.6,327.9,327.3,327.1,327.5,327.8,329.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.3,-7.600000000000009,-4.5,-2.5,-0.7999999999999989,1.4,5.0,9.3,
2019-12-26 08:19:00,5.38,5.75,5.87,5.96,6.19999999999999,6.5,6.649999999999991,6.58999999999999,323.5,323.3,323.4,324.5,326.7,328.3,328.7,330.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.6,-7.19999999999999,-3.6,-2.1,-1.5,-0.4,2.7,9.2,
2019-12-26 08:20:00,5.35,6.05000000000001,6.58999999999999,6.88,7.08,7.100000000000009,7.33999999999999,7.4300000000000095,326.8,323.4,323.0,322.6,323.2,323.9,323.5,321.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-10.1,-6.899999999999991,-4.1,-3.5,-3.8,-4.30000000000001,-2.8,5.5,
2019-12-26 08:21:00,5.610000000000009,5.8199999999999905,6.29000000000001,6.69,7.0699999999999905,7.360000000000009,7.42,7.730000000000009,323.4,325.2,327.1,327.9,328.0,328.3,327.0,327.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-9.89999999999999,-7.30000000000001,-5.30000000000001,-4.9,-5.6,-6.399999999999991,-5.80000000000001,3.3,
2019-12-26 08:22:00,4.8199999999999905,5.67,6.139999999999991,6.4700000000000095,6.759999999999991,7.0,7.27,7.63,333.0,332.7,335.9,338.6,340.2,340.0,340.8,339.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.7,-9.2,-6.899999999999991,-6.30000000000001,-6.399999999999991,-6.1,-3.0,3.5,
2019-12-26 08:23:00,4.42,4.94999999999999,5.24,5.73,6.13,6.360000000000009,6.55000000000001,6.79000000000001,335.3,335.4,336.1,334.0,332.7,332.7,335.2,334.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-12.4,-10.4,-8.5,-7.899999999999991,-7.899999999999991,-7.100000000000009,-4.80000000000001,-1.1,
2019-12-26 08:24:00,4.639999999999991,5.09,5.66,6.23,6.63,6.67,6.87,6.860000000000009,334.7,330.3,332.2,333.4,332.5,330.3,329.0,330.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-14.6,-11.5,-8.39999999999999,-6.69999999999999,-6.5,-6.899999999999991,-6.899999999999991,-3.7,
2019-12-26 08:25:00,5.08,5.87,6.2799999999999905,6.42,6.58999999999999,6.63,6.69999999999999,6.9700000000000095,336.4,336.8,336.1,335.9,334.5,331.8,330.2,331.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.0,-7.399999999999991,-4.80000000000001,-4.4,-4.80000000000001,-5.4,-5.9,1.2,
2019-12-26 08:26:00,5.389999999999991,5.6800000000000095,5.990000000000009,6.259999999999991,6.58,6.87,7.2200000000000095,7.8199999999999905,334.4,335.1,335.7,333.6,332.1,331.6,330.0,331.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-9.10000000000001,-6.600000000000009,-4.4,-3.8,-4.30000000000001,-4.80000000000001,-4.30000000000001,1.5,
2019-12-26 08:27:00,5.1,5.94999999999999,6.56,7.0,7.23,7.259999999999991,7.29000000000001,7.58999999999999,333.4,333.3,334.3,332.3,331.4,331.2,331.8,332.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-11.4,-9.10000000000001,-7.0,-6.19999999999999,-6.5,-6.69999999999999,-6.1,-4.19999999999999,
2019-12-26 08:28:00,5.1,6.29000000000001,6.7799999999999905,7.04000000000001,7.0699999999999905,7.30000000000001,7.490000000000009,7.69,339.8,335.0,332.7,331.2,330.7,328.7,328.0,327.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-17.4,-15.4,-13.1,-13.0,-13.8,-14.8,-15.7,-16.3,
2019-12-26 08:29:00,4.73,5.24,5.990000000000009,6.5,6.88,7.110000000000009,7.30000000000001,7.31,333.1,331.8,331.9,331.2,330.7,330.4,330.0,326.4,100.0,100.0,100.0,100.0,100.0,100.0,94.0,55.0,-18.3,-16.0,-14.4,-14.8,-16.4,-18.1,-19.5,-20.0,
2019-12-26 08:30:00,5.58,5.8199999999999905,6.5299999999999905,6.98,7.240000000000009,7.33,7.6800000000000095,7.69999999999999,334.3,331.1,330.5,329.8,328.6,327.1,328.4,327.0,68.0,100.0,100.0,100.0,100.0,100.0,100.0,73.0,-19.7,-17.7,-16.1,-16.3,-17.3,-18.7,-19.8,-20.7,
2019-12-26 08:31:00,6.2200000000000095,6.67,7.04000000000001,7.1800000000000095,7.42,7.79000000000001,7.94,8.71,333.6,330.6,329.9,329.2,328.1,326.5,325.6,327.3,56.0,100.0,100.0,100.0,100.0,100.0,79.0,26.0,-19.9,-18.3,-16.5,-16.6,-17.6,-18.8,-19.8,-20.7,
2019-12-26 08:32:00,5.9,6.4300000000000095,6.740000000000009,7.20999999999999,7.850000000000009,8.06999999999999,8.410000000000009,8.329999999999991,331.5,331.2,327.7,326.6,324.7,324.8,324.7,326.0,89.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,-19.8,-17.6,-15.3,-14.6,-14.7,-15.3,-16.2,-16.6,
2019-12-26 08:33:00,6.21,6.81,7.25,7.75,7.94999999999999,8.089999999999991,8.06999999999999,8.170000000000009,325.5,325.2,325.7,324.1,322.6,322.0,322.2,322.1,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-19.3,-16.3,-13.8,-13.6,-14.2,-15.0,-15.6,-16.1,
2019-12-26 08:34:00,5.48,5.9700000000000095,6.860000000000009,7.6800000000000095,8.339999999999991,8.54000000000001,8.52999999999999,8.420000000000009,323.8,321.5,321.6,322.1,324.8,326.0,325.5,325.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.8,-16.2,-14.2,-13.7,-13.8,-14.1,-14.3,-14.3,
2019-12-26 08:35:00,5.389999999999991,6.31,7.19999999999999,7.83999999999999,8.31,8.63,8.80000000000001,8.73000000000001,332.3,335.4,335.8,336.0,338.1,338.1,337.4,337.2,87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.7,-16.6,-14.2,-13.3,-13.4,-13.6,-13.8,-13.5,
2019-12-26 08:36:00,5.83999999999999,6.62,7.25,7.769999999999991,8.04000000000001,8.410000000000009,8.88,9.12,333.1,334.3,330.1,329.4,330.3,327.2,326.5,327.1,29.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,-20.4,-18.6,-16.7,-16.3,-17.1,-17.9,-18.5,-18.8,
2019-12-26 08:37:00,5.37,6.9300000000000095,7.009999999999991,7.16000000000001,7.389999999999991,7.54000000000001,7.899999999999991,7.63,335.0,333.7,332.1,329.4,327.6,326.8,328.7,328.9,2.0,80.0,100.0,100.0,100.0,93.0,59.0,26.0,-21.2,-20.3,-18.6,-18.3,-19.0,-20.1,-20.5,-20.5,
2019-12-26 08:38:00,5.08,6.08,6.58,6.58,6.860000000000009,7.139999999999991,7.66000000000001,7.87,324.2,328.5,328.3,326.2,323.6,322.0,321.9,320.6,5.0,94.0,100.0,100.0,100.0,94.0,61.0,18.0,-20.7,-19.9,-18.2,-18.0,-18.8,-19.9,-20.7,-21.1,
2019-12-26 08:39:00,5.09,5.4,6.139999999999991,6.83999999999999,7.240000000000009,7.79000000000001,8.13999999999999,7.70999999999999,333.7,329.5,326.9,327.0,326.8,327.8,327.8,329.4,8.0,100.0,100.0,100.0,93.0,80.0,56.0,26.0,-19.9,-19.5,-18.2,-18.3,-19.2,-20.1,-20.9,-21.3,
2019-12-26 08:40:00,,6.25,6.62,7.259999999999991,7.490000000000009,7.83,8.27999999999999,7.730000000000009,,327.1,324.0,323.7,322.9,321.2,321.2,321.0,0.0,100.0,100.0,100.0,100.0,97.0,44.0,15.0,-21.6,-20.0,-18.2,-18.1,-19.0,-20.0,-20.7,-21.4,
2019-12-26 08:41:00,5.6,6.81,7.33999999999999,7.649999999999991,7.87,8.259999999999991,8.56,,320.2,325.6,325.0,325.4,324.0,322.9,322.1,,3.0,100.0,100.0,100.0,100.0,89.0,32.0,0.0,-20.8,-19.8,-18.2,-18.2,-19.2,-20.4,-21.2,-22.2,
2019-12-26 08:42:00,,6.75,7.12,7.29000000000001,7.490000000000009,8.14999999999999,8.56999999999999,7.600000000000009,,325.9,325.1,325.7,325.8,326.3,327.0,324.4,0.0,100.0,100.0,100.0,93.0,67.0,33.0,8.0,-21.5,-20.0,-18.6,-18.9,-19.7,-20.4,-20.9,-21.6,
2019-12-26 08:43:00,5.52,6.54000000000001,7.4300000000000095,7.80000000000001,8.009999999999991,8.19999999999999,7.9300000000000095,,328.4,326.0,328.1,329.0,328.7,326.7,327.5,,7.0,100.0,100.0,100.0,85.0,44.0,5.0,0.0,-20.7,-19.5,-17.8,-18.1,-19.2,-20.3,-20.8,-23.8,
2019-12-26 08:44:00,,6.45999999999999,7.0299999999999905,7.33,7.54000000000001,7.29000000000001,,,,329.2,332.5,332.4,335.7,330.8,,,0.0,48.0,82.0,87.0,42.0,2.0,0.0,0.0,-22.3,-19.9,-18.8,-19.2,-20.1,-21.3,-23.9,-25.7,
